65.0,,
86.0,,
111.0,,
134.0,,
158.0,,
179.0,,
193.0,,
215.0,,
255.0,,
291.0,,
321.0,,
353.0,,
385.0,,
419.0,,
447.0,,
477.0,,
543.0,,
579.0,,
612.0,,
641.0,,
660.0,,
689.0,,
714.0,,
740.0,,
774.0,,
809.0,,
832.0,,
866.0,,
905.0,,
937.0,,
968.0,,
998.0,,
1030.0,,
1057.0,,
1088.0,,
1130.0,,
1157.0,,
1198.0,,
1225.0,,
1255.0,,
1348.0,,
1381.0,,
1408.0,,
1444.0,,
1478.0,,
1506.0,,
1528.0,,
1566.0,,
1592.0,,
1633.0,,
1702.0,,
1729.0,,
1760.0,,
1792.0,,
1822.0,,
1853.0,,
1884.0,,
1911.0,,
1943.0,,
1978.0,,
2008.0,,
2037.0,,
2064.0,,
2100.0,,
2152.0,,
2186.0,,
2223.0,,
2260.0,,
2308.0,,
2346.0,,
2395.0,,
2494.0,,
2521.0,,
2589.0,,
2650.0,,
2699.0,,
2754.0,,
2788.0,,
2820.0,,
2857.0,,
2866.0,,
2903.0,,
2937.0,,
2991.0,,
3131.0,,
3179.0,,
3314.0,,
3395.0,,
3431.0,,
3462.0,,
3492.0,,
3530.0,,
3569.0,,
3610.0,,
3638.0,,
3673.0,,
3702.0,,
3780.0,,
3821.0,,
3843.0,,
3873.0,,
3907.0,,
3942.0,,
3965.0,,
3997.0,,
4031.0,,
4071.0,,
4104.0,,
4137.0,,
4173.0,,
4201.0,,
4229.0,,
4261.0,,
4297.0,,
4329.0,,
4353.0,,
4365.0,,
4400.0,,
4427.0,,
4464.0,,
4499.0,,
4529.0,,
4597.0,,
4628.0,,
4654.0,,
4687.0,,
4711.0,,
4731.0,,
4767.0,,
4794.0,,
4822.0,,
4857.0,,
4884.0,,
4921.0,,
4980.0,,
5007.0,,
5035.0,,
5070.0,,
5095.0,,
5121.0,,
5137.0,,
5159.0,,
5178.0,,
5208.0,,
5236.0,,
5265.0,,
5287.0,,
5315.0,,
5339.0,,
5367.0,,
5396.0,,
5429.0,,
5489.0,,
5504.0,,
5525.0,,
5532.0,,
5559.0,,
5585.0,,
5601.0,,
5614.0,,
0.0,40.0649,116.5985
75.0,40.0113,116.6073
84.0,39.999,116.6091
136.0,39.9492,116.6173
162.0,39.9102,116.6222
180.0,39.8904,116.6253
195.0,39.8707,116.6287
214.0,39.8481,116.6323
296.0,39.7335,116.6498
335.0,39.6885,116.6576
396.0,39.5975,116.6705
421.0,39.5538,116.6768
452.0,39.5065,116.6855
479.0,39.4571,116.6924
518.0,39.4069,116.7009
541.0,39.3548,116.7074
580.0,39.2855,116.7187
618.0,39.2337,116.7271
642.0,39.1828,116.7337
663.0,39.1499,116.7397
696.0,39.1017,116.7375
712.0,39.0629,116.7437
743.0,39.0047,116.7559
777.0,38.95,116.7669
810.0,38.8893,116.7805
845.0,38.8347,116.7935
881.0,38.7747,116.8059
908.0,38.7124,116.8192
938.0,38.657,116.8308
973.0,38.5991,116.8435
1002.0,38.5429,116.8546
1032.0,38.4864,116.8675
1065.0,38.4292,116.8809
1092.0,38.3707,116.8932
1140.0,38.2777,116.9128
1170.0,38.2163,116.9249
1201.0,38.1562,116.939
1226.0,38.0947,116.952
1257.0,38.033,116.9649
1352.0,37.8412,117.0315
1418.0,37.7098,117.0565
1445.0,37.6461,117.0675
1512.0,37.5244,117.0891
1540.0,37.4619,117.1016
1571.0,37.3996,117.1127
1604.0,37.3407,117.1242
1647.0,37.2464,117.1403
1674.0,37.184,117.1521
1700.0,37.1225,117.162
1769.0,36.9991,117.1855
1799.0,36.9361,117.1963
1831.0,36.8732,117.2085
1861.0,36.8063,117.2141
1890.0,36.7429,117.2175
1916.0,36.681,117.2313
1948.0,36.6203,117.2512
1979.0,36.5591,117.2704
2041.0,36.4332,117.3087
2073.0,36.3721,117.329
2103.0,36.2985,117.3528
2150.0,36.2005,117.3825
2197.0,36.1161,117.409
2225.0,36.0455,117.4304
2275.0,35.9589,117.4579
2311.0,35.8683,117.4859
2352.0,35.7902,117.5091
2394.0,35.6957,117.5374
2527.0,35.4286,117.6209
2595.0,35.3032,117.6583
2652.0,35.1771,117.6962
2707.0,35.0588,117.7329
2798.0,34.8855,117.7846
2831.0,34.8119,117.8069
2857.0,34.7514,117.8296
2878.0,34.7166,117.8393
2941.0,34.5733,117.8438
2990.0,34.4738,117.8659
3138.0,34.2561,118.004
3187.0,34.0708,118.0122
3325.0,33.8684,118.1434
3397.0,33.6256,118.1734
3436.0,33.5435,118.202
3470.0,33.482,118.2254
3497.0,33.4168,118.25
3532.0,33.3507,118.274
3582.0,33.2632,118.3049
3621.0,33.182,118.3332
3650.0,33.1205,118.3558
3676.0,33.0561,118.3791
3712.0,32.9951,118.4021
3795.0,32.8372,118.4569
3820.0,32.7764,118.4808
3856.0,32.7153,118.502
3880.0,32.657,118.5215
3908.0,32.5974,118.5425
3944.0,32.5392,118.5623
3976.0,32.479,118.5831
4004.0,32.4207,118.6028
4034.0,32.3612,118.6238
4070.0,32.2831,118.6488
4109.0,32.2047,118.6756
4148.0,32.1416,118.6974
4181.0,32.0778,118.7182
4211.0,32.016,118.7385
4241.0,31.9568,118.7583
4271.0,31.8954,118.7779
4297.0,31.8354,118.7963
4329.0,31.7721,118.8189
4349.0,31.7274,118.8428
4365.0,31.7007,118.8671
4407.0,31.6461,118.9241
4436.0,31.5893,118.9732
4470.0,31.5375,119.0168
4495.0,31.4862,119.0634
4531.0,31.4345,119.1085
4569.0,31.3712,119.1626
4593.0,31.3206,119.2074
4631.0,31.2706,119.252
4663.0,31.2176,119.2965
4687.0,31.1694,119.338
4722.0,31.1216,119.3819
4737.0,31.0904,119.4114
4776.0,31.0472,119.4563
4807.0,31.0069,119.5
4830.0,30.9664,119.5406
4860.0,30.9284,119.5828
4898.0,30.891,119.6235
4928.0,30.8516,119.6638
4958.0,30.8138,119.7025
4986.0,30.7759,119.7455
5013.0,30.7394,119.7821
5039.0,30.7157,119.806
5073.0,30.6654,119.8516
5094.0,30.6408,119.8744
5127.0,30.6057,119.897
5145.0,30.5815,119.9121
5166.0,30.563,119.9245
5186.0,30.5434,119.9366
5208.0,30.5096,119.9594
5239.0,30.4751,119.9821
5274.0,30.4422,120.0032
5288.0,30.4228,120.0158
5317.0,30.3915,120.0366
5337.0,30.3636,120.0504
5369.0,30.3298,120.0661
5404.0,30.2949,120.0831
5431.0,30.2627,120.0988
5460.0,30.2309,120.1138
5488.0,30.2019,120.1271
5514.0,30.1883,120.1338
5525.0,30.1723,120.1401
5548.0,30.1598,120.1466
5570.0,30.1492,120.174
5591.0,30.1474,120.192
5608.0,30.1531,120.21
5622.0,30.1576,120.2251
0.0,,
73.0,,
85.0,,
137.0,,
167.0,,
179.0,,
194.0,,
216.0,,
300.0,,
327.0,,
389.0,,
421.0,,
444.0,,
474.0,,
507.0,,
542.0,,
579.0,,
610.0,,
641.0,,
658.0,,
691.0,,
713.0,,
746.0,,
777.0,,
805.0,,
837.0,,
876.0,,
905.0,,
935.0,,
964.0,,
997.0,,
1027.0,,
1052.0,,
1085.0,,
1131.0,,
1158.0,,
1196.0,,
1228.0,,
1255.0,,
1343.0,,
1413.0,,
1440.0,,
1504.0,,
1533.0,,
1562.0,,
1600.0,,
1643.0,,
1665.0,,
1698.0,,
1764.0,,
1795.0,,
1819.0,,
1847.0,,
1881.0,,
1909.0,,
1943.0,,
1970.0,,
2029.0,,
2064.0,,
2103.0,,
2146.0,,
2193.0,,
2226.0,,
2262.0,,
2304.0,,
2353.0,,
2395.0,,
2523.0,,
2589.0,,
2649.0,,
2706.0,,
2793.0,,
2822.0,,
2850.0,,
2869.0,,
2940.0,,
2990.0,,
3134.0,,
3184.0,,
3326.0,,
3402.0,,
3435.0,,
3466.0,,
3498.0,,
3525.0,,
3575.0,,
3617.0,,
3637.0,,
3680.0,,
3709.0,,
3789.0,,
3819.0,,
3844.0,,
3881.0,,
3913.0,,
3934.0,,
3965.0,,
3997.0,,
4031.0,,
4070.0,,
4113.0,,
4143.0,,
4174.0,,
4207.0,,
4237.0,,
4261.0,,
4295.0,,
4328.0,,
4344.0,,
4369.0,,
4405.0,,
4433.0,,
4468.0,,
4493.0,,
4527.0,,
4564.0,,
4592.0,,
4625.0,,
4653.0,,
4685.0,,
4713.0,,
4740.0,,
4771.0,,
4792.0,,
4823.0,,
4861.0,,
4889.0,,
4924.0,,
4947.0,,
4981.0,,
5014.0,,
5029.0,,
5070.0,,
5093.0,,
5127.0,,
5145.0,,
5156.0,,
5177.0,,
5210.0,,
5235.0,,
5263.0,,
5280.0,,
5317.0,,
5336.0,,
5373.0,,
5396.0,,
5428.0,,
5456.0,,
5491.0,,
5505.0,,
5522.0,,
5536.0,,
5566.0,,
5583.0,,
5601.0,,
5616.0,,
0.0,,
64.0,,
91.0,,
117.0,,
138.0,,
165.0,,
182.0,,
197.0,,
218.0,,
254.0,,
292.0,,
327.0,,
359.0,,
385.0,,
416.0,,
453.0,,
480.0,,
545.0,,
585.0,,
609.0,,
644.0,,
661.0,,
690.0,,
715.0,,
745.0,,
772.0,,
810.0,,
836.0,,
872.0,,
909.0,,
936.0,,
963.0,,
997.0,,
1031.0,,
1055.0,,
1090.0,,
1130.0,,
1165.0,,
1196.0,,
1221.0,,
1251.0,,
1354.0,,
1386.0,,
1412.0,,
1443.0,,
1475.0,,
1506.0,,
1534.0,,
1566.0,,
1598.0,,
1640.0,,
1696.0,,
1736.0,,
1761.0,,
1796.0,,
1826.0,,
1851.0,,
1880.0,,
1917.0,,
1948.0,,
1979.0,,
2008.0,,
2029.0,,
2069.0,,
2099.0,,
2151.0,,
2187.0,,
2224.0,,
2263.0,,
2314.0,,
2345.0,,
2395.0,,
2490.0,,
2527.0,,
2591.0,,
2647.0,,
2705.0,,
2754.0,,
2789.0,,
2825.0,,
2854.0,,
2872.0,,
2905.0,,
2941.0,,
2992.0,,
3137.0,,
3179.0,,
3323.0,,
3394.0,,
3439.0,,
3465.0,,
3493.0,,
3535.0,,
3579.0,,
3608.0,,
3641.0,,
3683.0,,
3706.0,,
3790.0,,
3817.0,,
3854.0,,
3878.0,,
3903.0,,
3934.0,,
3970.0,,
4001.0,,
4033.0,,
4070.0,,
4106.0,,
4138.0,,
4172.0,,
4201.0,,
4233.0,,
4261.0,,
4296.0,,
4330.0,,
4350.0,,
4370.0,,
4402.0,,
4435.0,,
4465.0,,
4492.0,,
4523.0,,
4589.0,,
4629.0,,
4657.0,,
4690.0,,
4713.0,,
4742.0,,
4773.0,,
4799.0,,
4831.0,,
4864.0,,
4894.0,,
4923.0,,
4980.0,,
5010.0,,
5030.0,,
5075.0,,
5096.0,,
5128.0,,
5141.0,,
5163.0,,
5174.0,,
5204.0,,
5236.0,,
5265.0,,
5289.0,,
5319.0,,
5336.0,,
5367.0,,
5400.0,,
5425.0,,
5486.0,,
5501.0,,
5527.0,,
5537.0,,
5564.0,,
5585.0,,
5607.0,,
5620.0,,
