5178.0,5172.0,
5209.0,5206.0,
5239.0,5239.0,
5273.0,5263.0,
5282.0,5283.0,
5311.0,5314.0,
5342.0,5334.0,
5363.0,5360.0,
5398.0,5390.0,
5433.0,5419.0,
5455.0,5454.0,
5490.0,5488.0,
5509.0,5497.0,
5521.0,5519.0,
5544.0,5535.0,
5572.0,5568.0,
5586.0,5598.0,
5601.0,5601.0,
5620.0,5615.0,
0.0,0.0,
67.0,63.0,
88.0,82.0,
111.0,109.0,
134.0,133.0,
159.0,154.0,
179.0,172.0,
193.0,192.0,
215.0,207.0,
255.0,253.0,
292.0,290.0,
323.0,328.0,
353.0,350.0,
385.0,385.0,
419.0,411.0,
448.0,446.0,
477.0,475.0,
513.0,503.0,
543.0,531.0,
580.0,575.0,
613.0,604.0,
642.0,634.0,
661.0,656.0,
690.0,684.0,
714.0,701.0,
741.0,737.0,
775.0,769.0,
809.0,800.0,
833.0,829.0,
867.0,870.0,
905.0,902.0,
938.0,927.0,
968.0,962.0,
999.0,991.0,
1030.0,1018.0,
1058.0,1054.0,
1088.0,1087.0,
1130.0,1126.0,
1158.0,1159.0,
1198.0,1186.0,
1225.0,1217.0,
1255.0,1247.0,
1349.0,1344.0,
1381.0,1378.0,
1408.0,1403.0,
1445.0,1442.0,
1478.0,1468.0,
1506.0,1498.0,
1528.0,1531.0,
1566.0,1555.0,
1592.0,1594.0,
1634.0,1640.0,
1667.0,1670.0,
1702.0,1699.0,
1729.0,1724.0,
1760.0,1751.0,
1793.0,1792.0,
1822.0,1818.0,
1853.0,1846.0,
1885.0,1878.0,
1912.0,1909.0,
1943.0,1939.0,
1978.0,1964.0,
2008.0,2002.0,
2038.0,2026.0,
2065.0,2063.0,
2101.0,2093.0,
2152.0,2148.0,
2187.0,2186.0,
2224.0,2220.0,
2260.0,2264.0,
2308.0,2308.0,
2346.0,2348.0,
2396.0,2386.0,
2495.0,2484.0,
2522.0,2525.0,
2590.0,2587.0,
2650.0,2642.0,
2700.0,2702.0,
2755.0,2750.0,
2788.0,2786.0,
2820.0,2814.0,
2857.0,2849.0,
2867.0,2862.0,
2904.0,2904.0,
2938.0,2939.0,
2991.0,2983.0,
3131.0,3134.0,
3180.0,3173.0,
3315.0,3317.0,
3395.0,3390.0,
3431.0,3436.0,
3463.0,3468.0,
3493.0,3491.0,
3531.0,3530.0,
3569.0,3572.0,
3611.0,3609.0,
3639.0,3642.0,
3674.0,3671.0,
3702.0,3708.0,
3781.0,3787.0,
3822.0,3817.0,
3843.0,3839.0,
3873.0,3876.0,
3908.0,3903.0,
3942.0,3930.0,
3965.0,3960.0,
3998.0,3994.0,
4031.0,4024.0,
4071.0,4067.0,
4105.0,4104.0,
4137.0,4135.0,
4174.0,4167.0,
4201.0,4194.0,
4230.0,4232.0,
4261.0,4255.0,
4297.0,4291.0,
4329.0,4318.0,
4354.0,4348.0,
4366.0,4364.0,
4400.0,4398.0,
4428.0,4425.0,
4464.0,4463.0,
4500.0,4492.0,
4529.0,4524.0,
4565.0,4559.0,
4597.0,4586.0,
4628.0,4620.0,
4655.0,4657.0,
4687.0,4680.0,
4712.0,4711.0,
4731.0,4730.0,
4768.0,4767.0,
4795.0,4792.0,
4823.0,4826.0,
4856.0,4852.0,
4885.0,4888.0,
4921.0,4913.0,
4952.0,4943.0,
4980.0,4975.0,
5008.0,5010.0,
5036.0,5024.0,
5070.0,5071.0,
5096.0,5091.0,
5120.0,5121.0,
5138.0,5137.0,
5160.0,5161.0,
5179.0,5172.0,
5208.0,5206.0,
5237.0,5239.0,
5264.0,5261.0,
5287.0,5282.0,
5316.0,5314.0,
5340.0,5334.0,
5367.0,5360.0,
5397.0,5389.0,
5429.0,5418.0,
5462.0,5454.0,
5490.0,5487.0,
5504.0,5496.0,
5526.0,5518.0,
5533.0,5535.0,
5561.0,5568.0,
5587.0,5586.0,
5601.0,5602.0,
5616.0,5615.0,
0.0,0.0,
75.0,62.0,
84.0,81.0,
116.0,110.0,
136.0,132.0,
162.0,154.0,
180.0,173.0,
195.0,192.0,
214.0,207.0,
259.0,254.0,
296.0,291.0,
335.0,328.0,
365.0,349.0,
396.0,386.0,
421.0,411.0,
452.0,446.0,
479.0,476.0,
518.0,504.0,
541.0,531.0,
580.0,575.0,
618.0,604.0,
642.0,634.0,
663.0,657.0,
696.0,684.0,
712.0,701.0,
743.0,737.0,
777.0,769.0,
810.0,801.0,
845.0,827.0,
881.0,870.0,
908.0,903.0,
938.0,927.0,
973.0,963.0,
1002.0,991.0,
1032.0,1018.0,
1065.0,1054.0,
1092.0,1087.0,
1140.0,1127.0,
1170.0,1158.0,
1201.0,1187.0,
1226.0,1218.0,
1257.0,1247.0,
1352.0,1344.0,
1386.0,1379.0,
1418.0,1404.0,
1445.0,1442.0,
1478.0,1469.0,
1512.0,1499.0,
1540.0,1532.0,
1571.0,1556.0,
1604.0,1595.0,
1647.0,1640.0,
1674.0,1671.0,
1700.0,1700.0,
1735.0,1724.0,
1769.0,1751.0,
1799.0,1792.0,
1831.0,1818.0,
1861.0,1847.0,
1890.0,1878.0,
1916.0,1909.0,
1948.0,1939.0,
1979.0,1964.0,
2010.0,2002.0,
2041.0,2026.0,
2073.0,2062.0,
2103.0,2092.0,
2150.0,2149.0,
2197.0,2186.0,
2225.0,2220.0,
2275.0,2264.0,
2311.0,2309.0,
2352.0,2348.0,
2394.0,2386.0,
2494.0,2484.0,
2527.0,2524.0,
2595.0,2587.0,
2652.0,2643.0,
2707.0,2702.0,
2762.0,2750.0,
2798.0,2786.0,
2831.0,2815.0,
2857.0,2849.0,
2878.0,2862.0,
2908.0,2904.0,
2941.0,2939.0,
2990.0,2983.0,
3138.0,3134.0,
3187.0,3173.0,
3325.0,3317.0,
3397.0,3391.0,
3436.0,3437.0,
3470.0,3468.0,
3497.0,3491.0,
3532.0,3530.0,
3582.0,3573.0,
3621.0,3609.0,
3650.0,3642.0,
3676.0,3671.0,
3712.0,3707.0,
3795.0,3787.0,
3820.0,3817.0,
3856.0,3840.0,
3880.0,3877.0,
3908.0,3903.0,
3944.0,3931.0,
3976.0,3961.0,
4004.0,3994.0,
4034.0,4024.0,
4070.0,4067.0,
4109.0,4103.0,
4148.0,4136.0,
4181.0,4167.0,
4211.0,4195.0,
4241.0,4232.0,
4271.0,4256.0,
4297.0,4291.0,
4329.0,4319.0,
4349.0,4348.0,
4365.0,4364.0,
4407.0,4398.0,
4436.0,4426.0,
4470.0,4464.0,
4495.0,4492.0,
4531.0,4525.0,
4569.0,4559.0,
4593.0,4586.0,
4631.0,4620.0,
4663.0,4657.0,
4687.0,4681.0,
4722.0,4711.0,
4737.0,4731.0,
4776.0,4767.0,
4807.0,4792.0,
4830.0,4826.0,
4860.0,4853.0,
4898.0,4888.0,
4928.0,4914.0,
4958.0,4944.0,
4986.0,4976.0,
5013.0,5010.0,
5039.0,5024.0,
5073.0,5072.0,
5094.0,5091.0,
5127.0,5122.0,
5145.0,5137.0,
5166.0,5161.0,
5186.0,5172.0,
5208.0,5206.0,
5239.0,5239.0,
5274.0,5263.0,
5288.0,5282.0,
5317.0,5314.0,
5337.0,5335.0,
5369.0,5361.0,
5404.0,5390.0,
5431.0,5419.0,
5460.0,5454.0,
5488.0,5488.0,
5514.0,5497.0,
5525.0,5518.0,
5548.0,5533.0,
5570.0,5567.0,
5591.0,5597.0,
5608.0,5601.0,
5622.0,5615.0,
0.0,0.0,
72.0,62.0,
85.0,80.0,
116.0,109.0,
138.0,133.0,
168.0,154.0,
180.0,173.0,
196.0,193.0,
217.0,207.0,
257.0,254.0,
300.0,290.0,
327.0,328.0,
357.0,350.0,
390.0,386.0,
422.0,411.0,
445.0,446.0,
475.0,476.0,
508.0,504.0,
543.0,531.0,
579.0,575.0,
610.0,603.0,
641.0,634.0,
659.0,657.0,
692.0,684.0,
714.0,702.0,
746.0,737.0,
778.0,769.0,
806.0,801.0,
838.0,829.0,
877.0,870.0,
906.0,903.0,
935.0,926.0,
964.0,962.0,
998.0,991.0,
1028.0,1019.0,
1053.0,1054.0,
1085.0,1087.0,
1131.0,1127.0,
1158.0,1158.0,
1196.0,1187.0,
1228.0,1217.0,
1255.0,1247.0,
1344.0,1344.0,
1378.0,1379.0,
1413.0,1403.0,
1440.0,1442.0,
1471.0,1468.0,
1504.0,1499.0,
1533.0,1532.0,
1561.0,1555.0,
1600.0,1594.0,
1644.0,1640.0,
1666.0,1671.0,
1698.0,1700.0,
1726.0,1724.0,
1765.0,1752.0,
1795.0,1791.0,
1819.0,1818.0,
1847.0,1847.0,
1881.0,1878.0,
1909.0,1909.0,
1944.0,1939.0,
1971.0,1964.0,
2000.0,2002.0,
2029.0,2026.0,
2064.0,2062.0,
2104.0,2093.0,
2147.0,2149.0,
2193.0,2186.0,
2227.0,2221.0,
2263.0,2264.0,
2305.0,2309.0,
2353.0,2348.0,
2396.0,2386.0,
2498.0,2484.0,
2523.0,2524.0,
2590.0,2587.0,
2650.0,2643.0,
2706.0,2702.0,
2754.0,2750.0,
2794.0,2787.0,
2822.0,2815.0,
2851.0,2850.0,
2869.0,2862.0,
2908.0,2904.0,
2940.0,2939.0,
2991.0,2983.0,
3134.0,3135.0,
3185.0,3174.0,
3326.0,3317.0,
3403.0,3391.0,
3435.0,3437.0,
3466.0,3468.0,
3499.0,3491.0,
3526.0,3530.0,
3576.0,3573.0,
3618.0,3609.0,
3638.0,3642.0,
3680.0,3671.0,
3710.0,3707.0,
3789.0,3787.0,
3819.0,3817.0,
3844.0,3839.0,
3882.0,3877.0,
3913.0,3903.0,
3934.0,3930.0,
3965.0,3961.0,
3998.0,3994.0,
4031.0,4024.0,
4071.0,4068.0,
4114.0,4104.0,
4144.0,4136.0,
4174.0,4167.0,
4208.0,4195.0,
4238.0,4232.0,
4262.0,4256.0,
4295.0,4290.0,
4329.0,4319.0,
4345.0,4349.0,
4370.0,4364.0,
4406.0,4399.0,
4433.0,4426.0,
4468.0,4463.0,
4494.0,4493.0,
4528.0,4525.0,
4565.0,4559.0,
4592.0,4586.0,
4625.0,4620.0,
4653.0,4657.0,
4686.0,4681.0,
4713.0,4712.0,
4740.0,4730.0,
4771.0,4767.0,
4793.0,4792.0,
4823.0,4826.0,
4862.0,4853.0,
4889.0,4888.0,
4924.0,4914.0,
4948.0,4944.0,
4982.0,4976.0,
5015.0,5010.0,
5030.0,5024.0,
5070.0,5072.0,
5094.0,5091.0,
5128.0,5123.0,
5146.0,5139.0,
5157.0,5161.0,
5178.0,5173.0,
5212.0,5208.0,
5236.0,5239.0,
5264.0,5262.0,
5280.0,5282.0,
5319.0,5314.0,
5336.0,5335.0,
5373.0,5361.0,
5397.0,5390.0,
5429.0,5419.0,
5456.0,5455.0,
5491.0,5488.0,
5506.0,5497.0,
5524.0,5518.0,
5538.0,5536.0,
5566.0,5567.0,
5583.0,5585.0,
5601.0,5601.0,
5616.0,5614.0,
0.0,0.0,
65.0,62.0,
91.0,80.0,
117.0,109.0,
138.0,132.0,
166.0,154.0,
183.0,173.0,
198.0,193.0,
218.0,207.0,
255.0,254.0,
294.0,291.0,
327.0,327.0,
359.0,349.0,
386.0,386.0,
416.0,411.0,
454.0,446.0,
481.0,476.0,
513.0,504.0,
545.0,531.0,
586.0,575.0,
609.0,603.0,
644.0,633.0,
662.0,657.0,
690.0,683.0,
715.0,701.0,
746.0,737.0,
773.0,769.0,
811.0,801.0,
836.0,828.0,
872.0,869.0,
909.0,902.0,
936.0,926.0,
964.0,963.0,
997.0,990.0,
1031.0,1018.0,
1056.0,1054.0,
1091.0,1088.0,
1130.0,1126.0,
1165.0,1158.0,
1196.0,1186.0,
1221.0,1217.0,
1251.0,1247.0,
1355.0,1344.0,
1386.0,1378.0,
1412.0,1403.0,
1444.0,1442.0,
1475.0,1468.0,
1507.0,1499.0,
1534.0,1531.0,
1566.0,1555.0,
1599.0,1595.0,
1641.0,1640.0,
1674.0,1670.0,
1697.0,1700.0,
1736.0,1723.0,
1761.0,1751.0,
1796.0,1791.0,
1826.0,1818.0,
1851.0,1846.0,
1880.0,1877.0,
1917.0,1908.0,
1948.0,1939.0,
1979.0,1964.0,
2008.0,2002.0,
2030.0,2026.0,
2069.0,2062.0,
2100.0,2093.0,
2152.0,2149.0,
2187.0,2185.0,
2225.0,2220.0,
2264.0,2264.0,
2314.0,2308.0,
2345.0,2348.0,
2395.0,2385.0,
2490.0,2483.0,
2528.0,2525.0,
2592.0,2587.0,
2648.0,2643.0,
2705.0,2701.0,
2755.0,2750.0,
2789.0,2786.0,
2825.0,2814.0,
2854.0,2849.0,
2874.0,2863.0,
2905.0,2903.0,
2941.0,2939.0,
2992.0,2983.0,
3137.0,3134.0,
3180.0,3173.0,
3324.0,3317.0,
3395.0,3391.0,
3440.0,3437.0,
3466.0,3467.0,
3494.0,3491.0,
3536.0,3530.0,
3579.0,3572.0,
3609.0,3609.0,
3641.0,3641.0,
3683.0,3670.0,
3706.0,3708.0,
3790.0,3786.0,
3818.0,3817.0,
3854.0,3840.0,
3878.0,3877.0,
3904.0,3903.0,
3934.0,3930.0,
3971.0,3961.0,
4001.0,3993.0,
4034.0,4025.0,
4070.0,4067.0,
4106.0,4104.0,
4139.0,4136.0,
4173.0,4167.0,
4201.0,4194.0,
4233.0,4232.0,
4262.0,4256.0,
4296.0,4290.0,
4331.0,4319.0,
4350.0,4347.0,
4371.0,4364.0,
4402.0,4399.0,
4436.0,4425.0,
4465.0,4463.0,
4493.0,4492.0,
4524.0,4525.0,
4564.0,4559.0,
4590.0,4586.0,
4630.0,4621.0,
4658.0,4657.0,
4690.0,4680.0,
4713.0,4711.0,
4742.0,4730.0,
4773.0,4766.0,
4800.0,4791.0,
4832.0,4826.0,
4864.0,4852.0,
4894.0,4887.0,
4923.0,4913.0,
4950.0,4944.0,
4980.0,4975.0,
5011.0,5009.0,
5030.0,5023.0,
5076.0,5072.0,
5096.0,5090.0,
5128.0,5122.0,
5142.0,5137.0,
5163.0,5160.0,
5175.0,5172.0,
5204.0,5206.0,
5238.0,5239.0,
5264.0,5262.0,
5290.0,5283.0,
5321.0,5315.0,
5337.0,5334.0,
5367.0,5360.0,
5402.0,5390.0,
5425.0,5418.0,
5459.0,5454.0,
5488.0,5488.0,
5502.0,5498.0,
5529.0,5519.0,
5538.0,5536.0,
5564.0,5567.0,
5585.0,5585.0,
5607.0,5601.0,
5621.0,5615.0,
